,Brand,Model,Color,Memory,Storage,Rating,Selling Price,Original Price
0,OPPO,A53,Moonlight Black,4 GB,64 GB,4.5,11990,15990
1,OPPO,A53,Mint Cream,4 GB,64 GB,4.5,11990,15990
2,OPPO,A53,Moonlight Black,6 GB,128 GB,4.3,13990,17990
3,OPPO,A53,Mint Cream,6 GB,128 GB,4.3,13990,17990
4,OPPO,A53,Electric Black,4 GB,64 GB,4.5,11990,15990
5,OPPO,A53,Electric Black,6 GB,128 GB,4.3,13990,17990
6,OPPO,A12,Deep Blue,4 GB,64 GB,4.4,10490,11990
7,OPPO,A12,Black,3 GB,32 GB,4.4,9490,10990
8,OPPO,A12,Blue,3 GB,32 GB,4.4,9490,10990
9,OPPO,A12,Flowing Silver,3 GB,32 GB,4.4,9490,10990
10,OPPO,A12,Deep Blue,3 GB,32 GB,4.4,9490,10990
11,OPPO,A12,Flowing Silver,4 GB,64 GB,4.4,10490,11990
12,OPPO,A53s 5G,Crystal Blue,6 GB,128 GB,4.3,15990,16990
13,OPPO,A53s 5G,Ink Black,6 GB,128 GB,4.3,15990,16990
14,OPPO,A12,Blue,4 GB,64 GB,4.4,10490,11990
15,OPPO,A53s 5G,Crystal Blue,8 GB,128 GB,4.3,17990,18990
16,OPPO,A53s 5G,Ink Black,8 GB,128 GB,4.3,17990,18990
17,OPPO,A33,Moonlight Black,3 GB,32 GB,4.3,10490,12990
18,OPPO,A31,Lake Green,4 GB,64 GB,4.3,11960,12990
19,OPPO,A31,Mystery Black,4 GB,64 GB,4.3,11779,11919
20,OPPO,A74 5G,Fantastic Purple,6 GB,128 GB,4.3,18979,18979
21,OPPO,A11K,Flowing Silver,2 GB,32 GB,4.2,8990,10990
22,OPPO,F17 Pro,Matte Black,8 GB,128 GB,4.3,19990,25990
23,OPPO,A54,Moonlight Gold,4 GB,128 GB,4.3,15990,15990
24,OPPO,A54,Moonlight Gold,4 GB,64 GB,4.3,14990,14990
25,OPPO,Reno6 5G,Aurora,8 GB,128 GB,4.3,29990,35990
26,OPPO,Reno6 5G,Stellar Black,8 GB,128 GB,4.3,29990,35990
27,OPPO,F17 Pro,Magic Blue,8 GB,128 GB,4.3,19990,25990
28,OPPO,A54,Starry Blue,4 GB,64 GB,4.3,14990,14990
29,OPPO,A54,Starry Blue,4 GB,128 GB,4.3,15990,15990
30,OPPO,A54,Moonlight Gold,6 GB,128 GB,4.3,16990,17990
31,OPPO,A54,Starry Blue,6 GB,128 GB,4.3,16990,17990
32,OPPO,A54,Crystal Black,4 GB,64 GB,4.3,14990,14990
33,OPPO,F17 Pro,Metallic White,8 GB,128 GB,4.3,19990,25990
34,OPPO,A31,Fantasy White,4 GB,64 GB,4.3,12199,12319
35,OPPO,F17,Navy Blue,8 GB,128 GB,4.3,21990,21990
36,OPPO,A53,Fancy Blue,6 GB,128 GB,4.3,15999,15999
37,OPPO,A11K,Deep Blue,2 GB,32 GB,4.2,8990,10990
38,OPPO,A54,Crystal Black,4 GB,128 GB,4.3,15990,15990
39,OPPO,Reno5 Pro 5G,Astral Blue,8 GB,128 GB,4.4,35990,38990
40,OPPO,A15,Dynamic Black,3 GB,32 GB,4.3,10990,12990
41,OPPO,F17,Dynamic Orange,6 GB,128 GB,4.2,16990,20990
42,OPPO,A15,Mystery Blue,3 GB,32 GB,4.3,10990,12990
43,OPPO,A53,Fairy White,4 GB,64 GB,4.5,13499,13499
44,OPPO,A53,Fairy White,6 GB,128 GB,4.3,15999,15999
45,OPPO,A74 5G BLACK,Fluid Black,6 GB,128 GB,4.3,18380,18380
46,OPPO,Reno6 Pro 5G,Stellar Black,12 GB,256 GB,4.4,39990,46990
47,OPPO,A54,Crystal Black,6 GB,128 GB,4.3,16990,17990
